"H3"||"H"||3||132|||152|||||0|0|0|0|1|2|90|100|100|85|100|100|51|85|95|26|45|60||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.6|||19.8|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.7||1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815880"|"18950548"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|90|100|100|76|90|95|64|81|95|38|61|75||26.5|||2.5|||3.5|||4.7|||8.3|||7.5|||53.5||||||||15|20|25||||0.5|1.25|2||||1.35|1.4|1.45|||||1.47|||4|9|14|0.14|0.17|0.2|||||26.6|||12.1|||42||0|1.5|2.9|15|21.5|28|0|3.5|7|0|0|5|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|7.8|10.8|3.7|5.9|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815880"|"18950647"
"H2"||"H"||2||36|||132|||||0|0|0|0|0|0|90|100|100|85|100|100|76|95|100|60|85|95||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0|0.25|0.5||||1.4|1.45|1.5|||||1.65|||0.01|2|4|0.14|0.18|0.22|||||36.9|||24.8|||43||3|4.5|5.9|41|55.5|70|18|29|40|8|27|45|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815880"|"18950696"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815891"|"18950578"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815891"|"18950628"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815891"|"18950726"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815918"|"18950552"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815918"|"18950602"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815918"|"18950700"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6815914"|"18950589"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815914"|"18950639"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6815914"|"18950689"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6815872"|"18950577"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815872"|"18950627"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6815872"|"18950677"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6815886"|"18950564"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815886"|"18950614"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6815886"|"18950664"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35||92.9|||0.6|||12.7|||36|||36.6|||7|||1.6||||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|1|2.4|4.4|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815930"|"18950585"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815930"|"18950635"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815861"|"18950547"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65||||||||||||||||||15||||||||5|20|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815861"|"18950597"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815861"|"18950695"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815889"|"18950622"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815889"|"18950672"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65||||||||||||||||||15||||||||5|20|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815889"|"18950721"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815916"|"18950596"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35||92.9|||0.6|||12.7|||36|||36.6|||7|||1.6||||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|1|2.4|4.4|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815916"|"18950646"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815888"|"18950570"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815888"|"18950669"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815888"|"18950718"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815924"|"18950568"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815924"|"18950618"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815924"|"18950668"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|100|100|50|80|85|5|35|45||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||2|6|10||||1|3|5||||1.35|1.48|1.6|||||1.55|||42|92|141|0.1|0.13|0.15||22.7||||||7.9|||40||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".15"|".15"|||||||||||||2.8|8.2|13.8|2.1|6.2|10.3||||3.6|4.8|6|||||||||||||||||||||||||||||||||"6815923"|"18950665"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|50|78|85|5|35|45||84.9|||0|||2.1|||13.8|||42.1|||26.9|||9.1||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42|92|141|0.03|0.07|0.1||18.7||||||4|||41||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".10"|".10"|||||||||||||0.5|2.1|3.6|0.4|1.5|2.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"6815923"|"18950714"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815915"|"18950592"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815915"|"18950691"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815915"|"18950740"
"H1"||"O"||1||0|||46|||||0|0|0|0|0|0||||||||||||||0||||||||||||||||||0||||||||0|0|0||||20|50|80||||0.2|0.43|0.65||||||||4|23|42|0.24|0.32|0.4|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|45|113|180|34|84|135|1|2.4|4.4|3.5|4|4.4|3.6|4.6|5.5||||||||||||||||||||||||||||||"6815895"|"18950688"
"H2"||"H"||2||46|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|10|30||93.6|||0.7|||12.8|||36.3|||36.9|||6.9|||1.4||||||||2|5|10||||0|0|0||||1.6|1.68|1.75|||||1.76|||42|92|141|0.02|0.06|0.1||14.3|||10.4|||3.7|||35||0|1.5|2.9|7|11|16|0|0.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|1.2|2.5|0.3|0.9|1.9|1|2.4|4.4|3.5|5.1|5.5|3.6|4.6|5.5||||||||||||||||||||||||||||||"6815895"|"18950737"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815869"|"18950569"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815869"|"18950619"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815869"|"18950717"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|85|15|23|45||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9.5||||||||2|7|12||||0.5|1.25|2||||1.6|1.68|1.75|||||1.76|||42|92|141|0.05|0.08|0.1||22.2|||17|||7.3|||34||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.6|7.5|1.2|3.4|5.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815927"|"18950676"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|85|5|23|45||83.8|||1.1|||12.1|||26.4|||31.9|||12.3|||9.2||||||||2|7|12||||0|0|0||||1.6|1.68|1.75|||||1.76|||42|92|141|0.03|0.05|0.07||20.3|||14.7|||5.3|||35||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3|0.4|1.3|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815927"|"18950725"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|100|100|50|80|85|5|35|45||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||2|6|10||||1|3|5||||1.35|1.48|1.6|||||1.55|||42|92|141|0.1|0.13|0.15||22.7||||||7.9|||40||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".15"|".15"|||||||||||||2.8|8.2|13.8|2.1|6.2|10.3||||3.6|4.8|6|||||||||||||||||||||||||||||||||"6815863"|"18950652"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|50|78|85|5|35|45||84.9|||0|||2.1|||13.8|||42.1|||26.9|||9.1||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42|92|141|0.03|0.07|0.1||18.7||||||4|||41||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".10"|".10"|||||||||||||0.5|2.1|3.6|0.4|1.5|2.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"6815863"|"18950701"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815878"|"18950593"
