"H2"||"E"||||10|||66|||||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848809"|"19011094"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|82|91|100|58|75|90|10|29.1|65||2.4|||3.4|||4.8|||9.1|||9.4||10|53.4|75|||||||10|17.5|25||||0.5|1.75|3||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26.5|||10.8|||49||0|1.5|2.9|21|31|41|6|11|17|0|6|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.1|15.5|3.5|7.5|11.6|0.5|2|4.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848767"|"19010969"
"H2"||"B"||||15|||140|||||0|0|0|0|0|0|100|100|100|100|100|100|86|95|100|66|90|95|2|5.5|35||0.2|||0.3|||0.6|||1.7|||2.7||20|47|65|||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.15|0.19|||||32.8|||25.9|||45||6|7.5|8.9|45|57|69|25|35|44|14|34|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848767"|"19011011"
"H3"||"BC"||||140|||162|||||0|0|0|0|0|0|100|100|100|100|100|100|86|90|100|66|70|95|2|35|45||3|||4.3|||6|||11.1|||10.6||15|30|65|||||||30|35|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|1|2|0.1|0.15|0.19|||||33.4|||20.9|||45||6|7.5|8.9|41|47|69|21|25|44|11|16|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|14|22.1|9.2|10|16.6|1.2|2.8|6.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848767"|"19011052"
"H2"||"H"||2||18|||216|||||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".37"|".37"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848811"|"19010973"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".37"|".37"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848811"|"19011096"
"H2"||"B"||||36|||81|||||0|0|0|0|0|0|100|100|100|95|100|100|60|78|95|30|52|75|35|66.9|75||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|45|||||||8|13|18||||0|0.25|0.5||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.5|||7.8|||49||0|1.5|2.9|18|24|30|4|8|12|0|1|7|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|5.1|7.4|2.1|3.8|5.6|0.3|1|2.2|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848793"|"19010980"
"H3"||"C"||||81|||162|||||0|0|0|0|0|0|100|100|100|70|95|100|35|55|85|5|14|45|80|94.1|99.9||13.6|||32.4|||26.3|||16.9|||4.9||0.1|1.4|20|||||||1|4.5|8||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||13.1|||9.1|||2.9|||42||0|1.5|2.9|0|17|21|0|2|4|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|2.1|3.9|0.3|1.6|2.9|0.1|0.4|1.2|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848793"|"19011022"
"H1"||"A"||||0|||36|||||0|0|0|0|0|0|100|100|100|95|100|100|50|68|85|15|35|55|55|67.4|88||4.8|||13.9|||16.8|||20.1|||11.8||3|23.6|40|||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|17|25|32|1|5|9|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.7|11.7|2.7|5.7|8.7|0.4|1.5|3.5|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848793"|"19011103"
"H2"||"H"||2||20|||127|||||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848817"|"19011068"
"H3"||"H"||3||127|||173|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848817"|"19011109"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848817"|"19011027"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".37"|".37"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848754"|"19011025"
"H2"||"H"||2||18|||216|||||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".37"|".37"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848754"|"19011066"
"H2"||"B"||1||13|||91|||||0|0|0|0|0|0|98|100|100|95|100|100|85|98|100|65|92|95|2|5.5|40||0.2|||0.3|||0.6|||1.7|||2.7||25|44.5|60|||||||35|50|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.14|0.17|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|14|36|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848819"|"19011114"
"H3"||"B"||2||91|||162|||||0|0|0|0|0|0|98|100|100|95|100|100|85|98|100|65|92|95|2|30|40||2.8|||3.1|||5.7|||10.1|||8.3||25|30|60|||||||35|40|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.14|0.17|||||30.6|||21.9|||45||6|7.5|8.9|45|51|69|25|29|44|14|29|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|14.5|22.1|9.2|11|16.6|1.2|2.9|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848819"|"19011073"
"H1"||"A"||||0|||13|||||0|0|0|0|0|0|98|100|100|95|100|100|80|95|100|55|80|90|5|29.1|45||2.3|||3.3|||4.7|||9.1|||9.7||40|52.9|75|||||||10|18|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26.2|||10.4|||50||0|1.5|2.9|21|31|39|6|12|17|0|8|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.9|13.2|3.5|6.7|9.9|0.5|1.8|4|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848819"|"19011032"
"H2"||"B"||||33|||68|||||0|0|0|0|0|0|90|100|100|90|100|100|75|85|100|32|56|80|20|55.1|75||1.3|||8.1|||14.6|||20|||11.1||10|19.9|45|||||||20|25|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4|9|14|0.12|0.15|0.18|||||24.2|||15.9|||42||0|1.5|2.9|29|34|44|13|17|25|0|6|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.2|13.4|5.2|7.6|10|0.7|2|4|4.5|4.7|6|||||||||||||||||||||||||||||||||"6848761"|"19010998"
"H3"||"C"||||68|||183|||||0|0|0|0|0|0|80|80|100|70|70|100|35|45|100|10|15|80|25|82.6|85||1.1|||11.9|||26.1|||31.4|||12.1||5|9.4|45|||||||5|8|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.64|||4|9|14|0.05|0.1|0.15||16.7|||12.4|||4.8|||31||0|1.5|2.9|16|20|40|2|4|21|0|0|16|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|8.6|1.3|3.6|6.5|0.2|1|2.6|4.5|4.7|6|||||||||||||||||||||||||||||||||"6848761"|"19011040"
"H1"||"A"||||0|||33|||||0|0|0|0|0|0|90|98|100|90|97|100|55|66|95|27|38|75|25|67.9|80||4.5|||14.5|||18|||20.2|||10.7||10|19.6|45|||||||5|12.5|20||||0.5|1.25|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.1|0.13|0.15|||||19.7|||10.4|||38||0|1.5|2.9|17|26|35|2|8|13|0|0|8|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.2|11.5|2.2|5.4|8.6|0.3|1.4|3.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"6848761"|"19011121"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848822"|"19011118"
"H3"||"H"||3||127|||173|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848822"|"19011037"
"H2"||"H"||2||20|||127|||||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848822"|"19010995"
"H3"||"H"||3||127|||173|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848760"|"19010996"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848760"|"19011078"
"H2"||"H"||2||20|||127|||||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848760"|"19011119"
"H2"||"C"||1||23|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|85|5|25|45|75|83.8|99||1.1|||12.1|||26.5|||31.9|||12.2||1|9.2|25|||||||2|7|12||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||42|92|141|0.02|0.06|0.09||19.8|||14.2|||4.9|||43||0|1.5|2.9|0|19|25|0|4|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|4|4.7|6.5|||||||||||||||||||||||||||||||||"6848762"|"19011001"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|70|75|100|50|65|100|25|40|85|2|7|45|75|91.1|99.5||0.6|||12.5|||35.3|||35.9|||6.8||0.5|4.9|25|||||||2|4|12||||0|0.25|0.5||||1.3|1.45|1.6|||||1.54|||42|92|141|0.02|0.06|0.09||10.4|||7.2|||2.2|||33||0|1.5|2.9|0|16|25|0|1|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.2|1.2|4|5.3|6.5|||||||||||||||||||||||||||||||||"6848762"|"19011043"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|45|65|85|15|25|45|70|83.8|98||1.1|||12.1|||26.5|||31.9|||12.2||2|9.2|20|||||||2|7|12||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.11||21.3|||15.9|||6.3|||42||0|1.5|2.9|0|21|28|0|4|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.6|7.5|1.2|3.4|5.6|0.2|0.9|2.2|4|5.8|6.5|||||||||||||||||||||||||||||||||"6848762"|"19011124"
"H2"||"B"||||25|||112|||||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|80|25|53.9|80||1.5|||8.8|||14.8|||18.9|||9.9||5|14.1|45|||||||18|32|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.12|0.15|0.18|||||27|||20.2|||42||3|4.5|5.9|29|42|50|12|23|29|1|9|23|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.5|11.1|3.4|6.5|8.3|0.5|1.7|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848788"|"19010970"
"H3"||"B"||||112|||160|||||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|95|25|60|80||3.7|||5.5|||14.5|||22.4|||13.9||5|16|45|||||||18|24|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.1|0.15|0.18|||||23.7|||15.3|||42||3|4.5|5.9|29|35|50|12|17|29|1|6|30|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.8|11|3.4|5.9|7.5|0.5|1.6|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848788"|"19011012"
"H1"||"A"||||0|||25|||||0|0|0|0|0|2|95|100|100|92|100|100|55|75|95|28|50|75|35|66.9|80||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|40|||||||8|13|18||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||14|28|42|0.1|0.12|0.14|||||19.3|||9.7|||45||0|1.5|2.9|20|26|33|4|8|12|0|1|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|5.3|5.5|||||||||||||||||||||||||||||||||"6848788"|"19011093"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848797"|"19010987"
"H2"||"H"||2||18|||165|||||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848797"|"19011029"
"H3"||"B"||||112|||160|||||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|95|25|60|80||3.7|||5.5|||14.5|||22.4|||13.9||5|16|45|||||||18|24|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.1|0.15|0.18|||||23.7|||15.3|||42||3|4.5|5.9|29|35|50|12|17|29|1|6|30|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.8|11|3.4|5.9|7.5|0.5|1.6|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848814"|"19010981"
"H1"||"A"||||0|||25|||||0|0|0|0|0|2|95|100|100|92|100|100|55|75|95|28|50|75|35|66.9|80||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|40|||||||8|13|18||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||14|28|42|0.1|0.12|0.14|||||19.3|||9.7|||45||0|1.5|2.9|20|26|33|4|8|12|0|1|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|5.3|5.5|||||||||||||||||||||||||||||||||"6848814"|"19011063"
"H2"||"B"||||25|||112|||||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|80|25|53.9|80||1.5|||8.8|||14.8|||18.9|||9.9||5|14.1|45|||||||18|32|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.12|0.15|0.18|||||27|||20.2|||42||3|4.5|5.9|29|42|50|12|23|29|1|9|23|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.5|11.1|3.4|6.5|8.3|0.5|1.7|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848814"|"19011104"
"H2"||"H"||2||18|||165|||||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848823"|"19011080"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848823"|"19011039"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|98|100|100|96|100|100|48|80|95|14|50|75|30|63.5|88||0.3|||4.4|||14.1|||27.6|||17.1||5|26.5|45|||||||5|10|15||||0.5|1.25|2||||1.25|1.33|1.4|||||1.39|||4|23|42|0.08|0.12|0.15|||||17.3|||7.6|||47||0|1.5|2.9|17|24|31|2|6|10|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|0.2|1.1|2.5|4|6.8|7.3|||||||||||||||||||||||||||||||||"6848778"|"19010992"
"H2"||"B"||2||25|||142|||||0|0|0|0|0|0|98|100|100|96|100|100|57|85|100|28|45|80|25|56.3|75||1.3|||8.3|||14.9|||20.4|||11.4||5|17.7|45|||||||18|26|34||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.14|0.17|0.19|||||24.2|||15.9|||44||0|1.5|2.9|27|35|43|12|18|24|0|4|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.1|9.6|3.4|5.3|7.2|0.5|1.4|2.9|4|5.3|5.5|||||||||||||||||||||||||||||||||"6848778"|"19011034"
"H3"||"C"||1||142|||213|||||0|0|0|0|0|0|85|100|100|62|100|100|30|60|75|3|30|40|50|70|98||5.1|||14.3|||17.4|||20.9|||12.3||1|21.5|40|||||||2|8.5|15||||0|0.1|0.25||||1.35|1.4|1.5|||||1.46|||14|42|141|0.02|0.08|0.1|||||14.5|||5.1|||45||0|1.5|2.9|0|20|27|0|5|10|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.4|4.3|0.4|1.8|3.2|0.1|0.5|1.3|4|5.3|6.5|||||||||||||||||||||||||||||||||"6848778"|"19011075"
"H3"||"C"||||97|||165|||||0|0|0|0|0|0|75|100|100|55|100|100|30|60|85|3|10|45|72|91.1|99||0.5|||10.9|||33.6|||38|||8.1||0.1|1.9|25|||||||4|7|10||||0|0.1|0.2||||1.4|1.45|1.5|||||1.52|||14|92|141|0.04|0.05|0.1||15.1|||11.4|||4.6|||43||0|1.5|2.9|15|19|22|1|4|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0.8|1.5|2.2|0.1|0.4|0.9|4|4.8|6|||||||||||||||||||||||||||||||||"6848804"|"19011003"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|95|100|100|92|100|100|45|70|85|15|40|55|60|73.8|88||0.3|||5.1|||16.4|||32.1|||19.9||0.1|19.2|25|||||||4|7|10||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||14|78|141|0.05|0.08|0.1|||||15.1|||5.6|||43||0|1.5|2.9|16|20|24|1|4|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|3.4|4.8|1.6|2.6|3.6|0.2|0.7|1.4|4|5.3|6|||||||||||||||||||||||||||||||||"6848804"|"19011085"
"H2"||"B"||2||25|||97|||||0|0|0|0|0|0|95|100|100|92|100|100|55|70|95|25|40|75|30|64|80||3.9|||14|||17.7|||19|||9.4||2|17|30|||||||10|19|33||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||21.2|||11.9|||43||0|1.5|2.9|20|29|43|6|12|23|0|1|16|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.3|9.4|1.9|4|7|0.2|1.1|2.8|4|4.8|6|||||||||||||||||||||||||||||||||"6848804"|"19011126"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|100|100|92|100|100|45|70|85|15|40|55|45|67.3|88||0.3|||5.1|||15.5|||28.9|||17.5||3|20.2|40|||||||5|12.5|20||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||22|||12.9|||41||0|1.5|2.9|18|31|43|2|8|13|0|0|5|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4|12.2|20.5|3|9.2|15.4|0.4|2.4|6.1|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848757"|"19010991"
"H2"||"B"||1||10|||38|||||0|0|0|0|0|0|98|100|100|92|100|100|65|72|100|38|45|80|25|61.2|75||0.1|||2.9|||13.9|||29.3|||15||5|23.8|50|||||||10|15|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.7|||10.1|||43||0|1.5|2.9|20|26|44|6|10|25|0|1|19|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|7.6|15.1|2.6|5.7|121.3|0.4|1.5|4.5|4|4.8|6|||||||||||||||||||||||||||||||||"6848757"|"19011033"
